"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1716199359","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.285","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1716199359","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2609.css?ver=1683884109","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2609.css?ver=1683884109","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2609.used.css?ver=1768099379","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.348","Sun, 11 Jan 2026 02:42:59 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2609.used.css?ver=1768099379","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-1779.js?ver=1716199359","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.376","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-1779.js?ver=1716199359","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/12/Screen-Shot-2021-12-31-at-22.05.36.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","443755","443755","443755","169.994","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.138","Fri, 31 Dec 2021 17:06:31 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/12/Screen-Shot-2021-12-31-at-22.05.36.png","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689243347","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.370","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689243347","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689243347","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.281","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689243347","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/2026/01/22/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 22, 2026 | Anchored Tides Recovery","42","391","","0","0","","0","Day: January 22, 2026","21","","0","","0","","0","follow, noindex","","","","","","","","","288932","40879","40879","15.660","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","fdc0901382000f9e15e3a0e219bfea54","1.081","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2026/01/22/","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/12/ATR.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","97717","97717","97717","37.434","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.378","Fri, 31 Dec 2021 17:06:00 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/12/ATR.jpg","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1970.css?ver=1751988475","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.199","Mon, 02 Mar 2026 19:19:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1970.css?ver=1751988475","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-1970.used.css?ver=1768045465","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.318","Sat, 10 Jan 2026 11:44:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-1970.used.css?ver=1768045465","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/2021/10/15/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","October 15, 2021 | Anchored Tides Recovery","42","391","","0","0","","0","Day: October 15, 2021","21","","0","","0","","0","follow, noindex","","","","","","","","","289452","41005","41005","15.708","","3162","432","7.319","54.152","Fairly Hard","7.719","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","437c999e63e76e30346bd5d02fdf9b5f","0.938","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/10/15/","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3769.css?ver=1762156416","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.279","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3769.css?ver=1762156416","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762156416","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762156416","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3769.css?ver=1757981546","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.291","Mon, 02 Mar 2026 19:19:58 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3769.css?ver=1757981546","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762156416","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.277","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762156416","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3769.js?ver=1762156416","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.385","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3769.js?ver=1762156416","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/fetal.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","117062","117062","117062","44.844","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.384","Tue, 07 Sep 2021 19:13:06 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/fetal.jpeg","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/2021/12/31/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 31, 2021 | Anchored Tides Recovery","43","412","","0","0","","0","Day: December 31, 2021","22","","0","","0","","0","follow, noindex","","","","","","","","","288938","40884","40884","15.662","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","214ead99a89cda996bd3a8689d9478e3","0.973","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/12/31/","2026-03-08 20:08:53"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Screen-Shot-2021-09-07-at-17.26.03.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","148417","148417","148417","56.856","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.377","Tue, 07 Sep 2021 19:12:52 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Screen-Shot-2021-09-07-at-17.26.03.png","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1712577572","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.207","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1712577572","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1712577572","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.348","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1712577572","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2606.css?ver=1683880120","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2606.css?ver=1683880120","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2606.used.css?ver=1768021362","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.215","Sat, 10 Jan 2026 05:02:42 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2606.used.css?ver=1768021362","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689256657","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.279","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689256657","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/understanding-dual-diagnosis-treatment-for-women-a-guide-for-families-loved-ones/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","1","1","0","0.180","0","0","0","0","0","0","","","","","","0.198","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/understanding-dual-diagnosis-treatment-for-women-a-guide-for-families-loved-ones/","2026-03-08 20:08:55"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689256657","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.345","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689256657","2026-03-08 20:08:55"
"https://anchoredtidesrecovery.com/2021/09/07/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","September 7, 2021 | Anchored Tides Recovery","43","408","","0","0","","0","Day: September 7, 2021","22","","0","","0","","0","follow, noindex","","","","","","","","","288975","40906","40906","15.670","","3162","432","7.319","54.152","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","7a7cc9c9a1e0d22ab376042efc6163b3","0.959","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/09/07/","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1768294446","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1768294446","2026-03-08 20:08:55"
"https://anchoredtidesrecovery.com/2025/09/15/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","September 15, 2025 | Anchored Tides Recovery","44","419","","0","0","","0","Day: September 15, 2025","23","","0","","0","","0","follow, noindex","","","","","","","","","289471","40986","40986","15.701","","3162","432","7.319","54.152","Fairly Hard","7.719","3","3","","4","4","0","0.730","93","28","0","16","13","0","","","","","105c2a228fe1fd9a5aac42a5588b4a3","1.291","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2025/09/15/","2026-03-08 20:08:54"
"https://anchoredtidesrecovery.com/detoxification/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","1","1","0","0.180","0","0","0","0","0","0","","","","","","0.187","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/detoxification/","2026-03-08 20:08:55"
